,Name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,PCA 1,PCA 2
0,Aaron Hickey,Brentford,6.45,6.276,0.0,7.0,0.0,0.4,84.7,1.5,0.8,0.2,0.8,0.5,6.45,0.2,0.6,1.4,0.0,0.5,0.6,28.4,0.2,1.1,178.0,20.0,0,0,1,0,0,0,0,0,0,0,-1.1408363307446574,0.07147753409166882
1,Aaron Ramsdale,Arsenal,6.609999999999999,6.553,0.0,1.0,0.0,0.0,56.43333333333334,0.03333333333333333,0.0,0.0,0.9666666666666667,0.0,6.609999999999999,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.0,0.0,0.03333333333333333,27.0,0.0,5.233333333333333,188.0,25.0,1,7,0,0,0,0,0,0,0,1,-3.9907774157698546,2.3277184334247827
2,Abdoulaye Doucouré,Everton,6.6433333333333335,6.7010000000000005,0.131501726412572,6.0,0.3333333333333333,0.8333333333333334,81.7,1.8666666666666665,0.9666666666666668,0.03333333333333333,0.7666666666666666,1.0999999999999999,6.6433333333333335,0.7000000000000001,0.7333333333333334,0.3666666666666667,0.09999999999999999,0.7000000000000001,1.2,34.6,0.03333333333333333,0.8000000000000002,184.0,30.0,2,0,1,0,0,0,0,0,0,0,0.51952274038074,-0.7693970481436994
3,Adam Forshaw,Leeds,6.26,6.252999999999999,0.0,2.5,0.0,0.3,83.25,1.65,0.85,0.05,0.35,1.1,6.26,0.5,0.5,0.55,0.05,0.35,0.8,26.0,0.15,1.6,174.0,31.0,3,5,0,0,0,0,0,1,0,0,-1.4006449839065205,1.1647152354538821
4,Adam Smith,Bournemouth,6.32,6.371,0.0,10.0,0.0,0.1,75.1,1.3,0.8,0.1,1.9,0.9,6.32,0.4,0.2,0.7,0.0,0.1,0.6,25.8,0.5,1.6,180.0,32.0,4,0,1,0,0,0,0,0,0,0,-2.028389824762951,0.037626889392400685
5,Adama Traoré,Wolverhampton,6.836666666666667,6.261999999999998,0.09364932980954473,2.0,0.0,0.9666666666666667,76.0,0.5333333333333333,0.7999999999999999,0.0,0.26666666666666666,0.20000000000000004,6.836666666666667,1.0333333333333334,3.1999999999999997,1.5333333333333332,0.3,1.3666666666666665,2.3666666666666667,15.166666666666666,0.5666666666666667,0.4000000000000001,178.0,27.0,5,3,0,0,0,1,0,0,0,0,4.070044274824821,1.5511039833999578
6,Ainsley Maitland-Niles,Southampton,6.473333333333334,6.441,0.0,1.6666666666666667,0.0,0.3,78.93333333333332,1.5,0.6,0.13333333333333333,1.2333333333333334,0.7999999999999999,6.473333333333334,0.3333333333333333,0.8000000000000002,0.5333333333333333,0.06666666666666667,0.9333333333333335,1.4000000000000001,25.900000000000002,0.19999999999999998,1.0666666666666667,177.0,25.0,6,5,0,0,0,0,0,1,0,0,-0.6865325211361399,0.9347517023859
7,Alexander Isak,Newcastle,7.08,7.142999999999999,0.6254343293954134,3.0,0.0,2.3,77.2,0.8,0.9,0.0,0.3,0.8,7.08,0.8,1.4,0.7,0.2,1.1,1.8,16.1,0.0,0.7,192.0,23.0,7,3,0,0,0,1,0,0,0,0,4.197829088171806,0.22966882002468206
8,Alisson,Liverpool,6.843333333333334,6.897000000000001,0.010101010101010102,0.6666666666666666,0.0,0.0,84.5,0.06666666666666667,0.0,0.0,1.2,0.06666666666666667,6.843333333333334,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,32.03333333333333,0.0,3.966666666666667,193.0,30.0,8,7,0,0,0,0,0,0,0,1,-3.3459573149098705,0.5611279567930136
9,Allan Saint-Maximin,Newcastle,6.993333333333333,6.744000000000002,0.13931220425581328,2.3333333333333335,0.0,1.3666666666666665,77.73333333333333,0.4666666666666666,0.43333333333333335,0.0,0.03333333333333333,0.3,6.993333333333333,1.2333333333333334,3.4,1.2666666666666666,0.20000000000000004,1.9666666666666668,2.266666666666667,17.366666666666667,0.2333333333333333,0.7000000000000001,173.0,26.0,9,3,0,0,0,1,0,0,0,0,4.737578467541542,0.9075459933260019
