,player_id,season,team_x,tournament,apps,mins,goals,assists,yels,reds,shoots_per_game,pass_success,overall_ratings,tackles,intercepts,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Name,team_y,Current Team,Shirt Number,Height,birth_date,Nationality,Positions,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10
0,73084,2022/2023,Man City,EPL,28(4),2425,7,,1,0,2,80.8,7.58,0.9,,0.6,0,0.3,0.8,7.58,3.1,1,0.9,0.2,0.9,1.3,42.4,2,2.5,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
1,73084,2021/2022,Man City,EPL,25(5),2205,15,,2,0,2.6,82.5,7.63,1.1,,0.7,0,0.5,0.8,7.63,2.9,1,0.9,0.1,0.7,1.3,45.3,1,2.4,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
2,73084,2020/2021,Man City,EPL,23(2),2001,6,,1,0,3.2,81.7,7.65,1.4,,1.1,0,0.3,1.4,7.65,3.2,1.9,1.2,0,1.3,1.8,50.6,1.6,2.6,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
3,73084,2019/2020,Man City,EPL,32(3),2800,13,,3,0,2.8,81.5,7.97,1.3,,0.7,0,0.7,1.4,7.97,3.9,1.4,0.8,0.1,0.9,1.3,54.5,2.1,3.5,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
4,73084,2018/2019,Man City,EPL,11(8),978,2,,2,0,1.6,83.7,7.05,1.2,,0.5,0.1,0.1,0.7,7.05,1.9,1,0.8,0.1,0.7,1.2,38.2,1.1,2.4,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
5,73084,2017/2018,Man City,EPL,36(1),3085,8,,2,0,2.5,83.4,7.80,1.7,,0.8,0,0.3,1.5,7.80,2.9,1.7,0.9,0.1,1.6,1.7,72.8,1.6,3.5,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
6,73084,2016/2017,Man City,EPL,33(3),2885,6,,4,0,2.4,82,7.55,1.4,,1,0,0.2,1.8,7.55,2.9,1.4,1.1,0.1,1.4,1.6,50,2.3,2.3,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
7,73084,2015/2016,Man City,EPL,22(3),2004,7,,2,0,2,78.3,7.45,1.1,,0.6,0,0.5,1.9,7.45,3.2,1.4,0.7,0.3,1.4,1.7,45.1,1.9,1.9,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
8,73084,2013/2014,Chelsea,EPL,2(1),132,0,,1,0,1.3,82.9,6.62,0.7,,0.3,0,1.3,1,6.62,1,0.3,0,0,1,1.3,25.3,0,2,Kevin De Bruyne,,Manchester City,17,181cm,28-06-1991,Belgium,"Midfielder (Centre, Left, Right), Forward",8.26,7.06,7.52,6.64,9.58,7.78,7.68,8.48,6.12,6.42
0,133569,2022/2023,Man City,EPL,3,270,0,,0,0,0,85.4,7.56,0,,0,0,0.3,0,7.56,0,0,0,0,0,0,50.3,0,7.3,Stefan Ortega,,Manchester City,18,185cm,06-11-1992,Germany,Goalkeeper,5.88,N/A,6.04,N/A,N/A,N/A,N/A,7.24,7.84,7.6
0,315227,2022/2023,Man City,EPL,33(2),2779,36,,5,0,3.5,74.8,7.54,0.1,,0.9,0,0.4,0.1,7.54,0.9,0.3,0.7,0.2,0.7,1.5,13.7,0,0.1,Erling Haaland,,Manchester City,9,194cm,21-07-2000,Norway,Forward,N/A,9.55,7.23,7.72,6.97,6.82,7.64,7.23,6.08,6.85
0,113069,2022/2023,Man City,EPL,23(5),2064,5,,4,0,1.5,87.6,7.33,0.9,,1,0,0.3,0.3,7.33,1.8,1.6,2.8,0.1,1,1.3,35.3,0.4,0.8,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
1,113069,2021/2022,Man City,EPL,22(4),1917,3,,3,0,1.7,88.4,7.16,0.7,,0.7,0,0.2,0.3,7.16,2,1.5,2.1,0.2,1.1,1.2,35.7,0.3,0.5,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
2,113069,2020/2021,Aston Villa,EPL,24(2),2184,6,,6,0,1.9,83.3,7.56,1.2,,1.5,0,0.2,0.3,7.56,3.1,2.5,4.2,0.3,1.5,2.1,38.3,0.7,1.2,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
3,113069,2019/2020,Aston Villa,EPL,36,3234,8,,8,0,2,84.8,7.23,0.8,,0.9,0,0.3,0.6,7.23,2.5,2,4.6,0.1,1.6,1.9,38.1,0.8,2.3,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
4,113069,2015/2016,Aston Villa,EPL,9(7),833,1,,1,0,1,85.7,6.44,0.4,,0.4,0,0.1,0.1,6.44,0.8,1.5,1.1,0,0.9,0.8,19.7,0.1,0.7,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
