,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
0,1,Chelsea,38,30,3,5,85,33,52,93,2.45,"41,508",Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,3,24,27.2,55.1,83,53,136,81,2,4,0,0,2.18,1.39,3.58,2.13,3.53,32,16,48,30,2,2,84,4,0.84,0.42,1.26,0.79,1.21
1,2,Tottenham,38,26,8,4,86,26,60,86,2.26,"31,639",Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,16,24,25.3,60.5,84,59,143,77,7,9,0,0,2.21,1.55,3.76,2.03,3.58,25,15,40,23,2,2,90,3,0.66,0.39,1.05,0.61,1.0
2,3,Manchester City,38,23,9,6,80,39,41,78,2.05,"54,019",Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,9,25,28.5,65.0,75,54,129,68,7,9,0,0,1.97,1.42,3.39,1.79,3.21,38,29,67,36,2,5,92,1,1.0,0.76,1.76,0.95,1.71
3,4,Liverpool,38,22,10,6,78,42,36,76,2.0,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,8,23,26.1,62.0,77,52,129,70,7,8,0,0,2.03,1.37,3.39,1.84,3.21,42,28,70,39,3,5,73,1,1.11,0.74,1.84,1.03,1.76
4,5,Arsenal,38,23,6,9,77,44,33,75,1.97,"59,957",Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,0,29,26.9,58.9,73,55,128,69,4,6,0,0,1.92,1.45,3.37,1.82,3.26,43,23,66,33,10,10,77,4,1.13,0.61,1.74,0.87,1.47
5,6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,"75,290",Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,10,31,26.7,56.5,54,37,91,51,3,4,0,1,1.42,0.97,2.39,1.34,2.32,28,18,46,24,4,5,71,4,0.74,0.47,1.21,0.63,1.11
6,7,Everton,38,17,10,11,62,44,18,61,1.61,"39,047",Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,5,27,27.5,52.1,58,45,103,55,3,4,0,1,1.53,1.18,2.71,1.45,2.63,43,31,74,40,3,5,59,2,1.13,0.82,1.95,1.05,1.87
7,8,Southampton,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond - 7,Fraser Forster,,12,26,26.0,54.4,39,27,66,36,3,6,0,1,1.03,0.71,1.74,0.95,1.66,48,33,81,42,6,9,67,2,1.26,0.87,2.13,1.11,1.97
8,9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King - 16,Artur Boruc,,1,27,27.0,51.5,53,33,86,46,7,10,0,2,1.39,0.87,2.26,1.21,2.08,63,47,110,61,2,5,87,3,1.66,1.24,2.89,1.61,2.84
9,10,West Brom,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón - 8,Ben Foster,,18,23,29.4,37.3,43,33,76,42,1,1,0,0,1.13,0.87,2.0,1.11,1.97,50,39,89,47,3,3,55,3,1.32,1.03,2.34,1.24,2.26
