,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
0,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,11,26,27.0,67.9,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,26,23,49,25,1,1,68,3,24.6,23.9,19.0,42.8,392
1,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish,10,27,27.7,62.7,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,25,18,43,25,0,0,63,3,33.8,33.8,27.5,61.3,469
2,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,5,26,27.4,61.8,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,32,20,52,26,6,6,69,4,33.2,28.9,21.7,50.6,495
3,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,16,25,26.5,51.8,63,50,113,58,5,5,69,1,61.2,57.3,47.0,104.4,791,39,29,68,37,2,2,83,6,39.3,37.7,30.2,67.9,653
4,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,0,27,24.4,52.8,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,47,33,80,42,5,6,69,3,45.7,40.9,33.3,74.2,556
5,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,12,29,27.2,52.7,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,54,41,95,51,3,5,48,1,53.0,49.4,39.0,88.4,672
6,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,18,25,28.2,47.9,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,49,38,87,47,2,6,49,3,53.5,48.8,39.9,88.7,845
7,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,"32,493",Jamie Vardy - 15,Kasper Schmeichel,,9,28,26.5,52.0,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,58,36,94,51,7,9,60,0,59.3,52.6,39.8,92.4,732
8,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,3,26,26.2,54.4,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,44,34,78,41,3,4,80,0,42.9,39.8,30.0,69.9,642
9,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez - 6,José Sá,,19,26,27.3,49.5,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,42,23,65,33,9,10,90,3,56.9,49.2,38.6,87.8,780
